Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2011,26815,Wellington_(S)_-_Sale         ,106,111,112,113,110,100,92,86,92,86,90,100,109,109,110,106,111,114,100,94,87,94,88,91,95,101,96,82,83,84,82,82,80,83,79,77,71,82,79,91,100,87,95,86,91,85,76,85,99,95,93,99,93,75,81,89,91,84,91,96,69,75,80,76,85,68,66,55,60,68,65,49,48,43,37,40,41,41,43,35,38,41,36,28,32,117
2011,26890,West_Wimmera_(S)              ,20,22,21,22,22,18,22,25,26,28,33,26,31,40,39,33,36,34,27,24,22,26,19,22,26,22,24,21,19,17,26,14,23,22,23,21,27,17,22,24,20,25,31,29,34,35,34,33,37,38,29,35,38,38,38,39,30,37,39,36,36,44,39,30,37,19,20,27,29,24,31,17,20,29,25,25,24,17,13,15,22,9,12,10,6,27
2011,26981,Whitehorse_(C)_-_Box_Hill     ,356,344,350,333,319,318,298,302,315,305,311,279,290,282,271,288,286,331,392,476,514,516,534,549,518,514,497,473,442,442,426,390,383,380,374,339,359,401,385,384,396,380,396,383,363,354,366,365,376,352,383,361,354,346,311,277,287,290,280,295,274,233,231,248,213,222,183,189,168,162,148,161,156,149,134,150,155,134,153,139,136,151,134,127,110,527
2011,26984,Whitehorse_(C)_-_Nunawading_E.,318,326,339,330,304,311,299,295,294,276,287,272,259,274,272,264,275,290,292,283,297,312,311,311,307,293,307,318,319,321,323,320,326,334,338,344,348,338,354,365,362,343,351,322,320,326,318,325,337,341,328,302,315,281,280,280,262,255,281,270,283,260,271,250,295,238,238,218,210,229,220,182,182,153,171,142,139,135,112,109,116,106,87,81,78,324
2011,26985,Whitehorse_(C)_-_Nunawading_W.,342,348,354,363,332,349,344,354,327,328,338,331,307,295,283,256,258,294,291,271,295,314,332,352,357,343,330,328,331,332,344,339,348,350,344,366,357,378,351,389,376,381,376,368,349,340,358,364,348,344,332,327,310,305,313,295,259,258,264,237,232,251,232,248,260,242,235,235,214,229,204,231,209,207,204,201,199,191,193,178,188,157,153,127,105,538
2011,27071,Whittlesea_(C)_-_North        ,429,426,412,406,407,403,360,364,376,358,346,342,319,322,304,300,291,298,279,264,254,246,242,243,260,288,305,347,370,392,404,415,421,438,407,410,403,388,411,393,408,382,357,347,323,291,296,293,264,261,256,243,241,207,196,185,181,157,155,165,153,149,129,140,139,107,94,102,89,74,75,69,61,45,58,50,40,42,35,27,29,26,24,26,22,161
2011,27075,Whittlesea_(C)_-_South-East   ,294,294,301,302,264,289,249,266,273,257,286,281,287,306,308,319,330,368,374,413,429,402,367,373,381,377,345,343,318,313,285,295,297,302,313,288,290,294,278,308,329,307,299,324,335,326,311,335,348,345,322,320,306,317,306,299,308,330,331,299,248,245,220,223,191,137,157,133,127,108,123,120,103,103,105,102,97,82,68,46,47,45,40,40,38,106
2011,27076,Whittlesea_(C)_-_South-West   ,399,402,404,410,396,360,357,388,361,351,395,383,386,387,431,429,430,409,400,415,429,473,479,525,550,515,527,485,466,500,476,444,457,441,437,435,427,411,415,407,414,424,437,418,401,432,420,378,411,385,386,397,349,339,367,352,347,333,359,343,333,355,371,393,393,326,309,307,288,255,253,259,240,240,244,226,187,179,151,145,136,117,100,82,74,286
2011,27170,Wodonga_(RC)                  ,262,261,270,268,269,274,234,234,244,232,256,259,261,256,254,254,259,272,321,343,351,323,293,271,262,257,262,263,263,257,237,247,236,217,215,221,236,232,236,236,250,254,239,231,254,241,234,230,260,236,227,229,234,205,220,220,232,206,196,203,201,216,181,192,182,160,141,106,129,119,107,105,104,90,83,82,61,65,74,62,60,54,54,47,49,186
2011,27261,Wyndham_(C)_-_North           ,769,768,771,746,718,722,704,694,692,650,612,625,701,667,677,700,730,699,701,728,735,770,750,753,742,741,764,756,759,770,744,757,745,747,728,730,755,738,746,757,783,757,718,703,649,639,675,673,665,671,642,621,623,584,540,573,517,516,445,426,419,380,379,410,424,341,307,300,256,224,205,180,198,191,158,158,153,120,121,119,116,100,87,89,70,345
2011,27264,Wyndham_(C)_-_South           ,306,308,312,310,318,309,288,263,247,237,234,203,205,193,179,153,136,142,144,124,125,131,111,118,130,156,180,211,243,275,304,295,310,323,334,331,333,325,340,350,332,296,269,248,230,208,201,196,179,155,157,142,123,117,111,99,85,103,86,84,97,78,69,74,73,60,42,43,35,31,31,29,26,26,17,19,19,21,16,11,11,11,9,7,6,21
2011,27267,Wyndham_(C)_-_West            ,256,267,285,299,305,271,242,226,212,216,222,221,221,227,205,216,210,230,201,212,207,210,201,209,217,226,243,259,249,249,248,280,267,264,256,264,247,249,235,216,230,214,239,205,214,221,211,216,210,215,199,193,183,180,170,180,139,144,131,115,113,104,110,125,121,96,85,71,69,62,56,42,45,48,45,34,36,26,32,24,21,22,18,12,13,57
2011,27351,Yarra_(C)_-_North             ,350,304,270,252,230,209,182,173,169,152,154,142,148,122,134,142,133,130,150,186,247,346,439,519,578,656,706,752,793,777,755,693,645,604,554,561,557,549,537,503,450,461,430,384,371,404,383,396,381,352,318,287,275,263,245,261,245,258,242,236,236,226,233,225,220,186,177,173,144,120,132,103,105,96,86,89,82,83,80,68,72,85,62,55,66,232
2011,27352,Yarra_(C)_-_Richmond          ,179,153,130,126,117,89,93,87,75,80,76,76,64,65,59,51,62,70,84,111,155,190,249,301,367,408,446,473,481,472,473,441,408,377,336,327,319,306,280,286,282,263,241,209,214,192,167,176,160,155,154,149,139,126,145,129,130,115,108,99,111,98,95,96,97,75,93,76,74,65,65,84,65,56,50,63,59,57,49,47,40,34,39,34,28,93
2011,27451,Yarra_Ranges_(S)_-_Central    ,108,118,116,120,122,115,115,109,113,104,94,108,131,118,129,129,129,109,115,110,100,100,91,92,88,81,85,78,85,71,76,75,77,77,77,88,91,104,105,110,113,115,106,105,111,110,109,125,125,118,120,129,117,115,109,117,98,101,102,113,101,97,90,88,112,83,76,73,68,63,56,50,45,44,46,47,41,38,28,33,29,24,27,25,22,99
2011,27452,Yarra_Ranges_(S)_-_Dandenongs ,202,211,211,214,220,209,204,219,219,189,203,207,194,203,227,237,220,246,238,250,249,229,213,190,162,160,157,161,167,169,169,176,161,165,172,193,200,212,225,250,233,231,234,240,242,233,239,247,242,254,254,245,269,273,269,269,258,220,243,240,211,184,189,190,202,161,128,112,120,116,102,81,67,54,50,43,41,41,40,36,39,33,33,39,37,105
2011,27453,Yarra_Ranges_(S)_-_Lilydale   ,463,461,465,484,472,471,464,488,492,478,491,507,529,541,563,568,553,553,575,567,546,508,487,450,436,434,430,449,473,498,466,464,435,431,454,444,451,500,492,541,545,530,533,486,506,497,520,522,549,561,531,492,467,460,474,469,420,433,464,400,448,435,400,392,445,387,336,318,280,267,246,235,218,181,183,168,155,148,154,116,128,110,99,103,79,431
2011,27454,Yarra_Ranges_(S)_-_North      ,85,86,83,86,79,72,80,92,87,89,91,81,93,103,77,90,89,105,107,88,78,69,68,59,56,60,66,71,58,65,63,61,51,54,68,64,75,79,92,86,92,100,94,92,99,107,115,106,125,120,102,110,115,99,101,91,96,101,98,86,91,92,89,93,111,85,91,65,65,74,69,57,45,60,37,40,36,32,36,38,26,26,28,23,16,73
2011,27456,Yarra_Ranges_(S)_-_Seville    ,111,119,121,123,111,109,109,104,115,125,103,113,108,127,122,131,114,130,136,111,118,122,121,123,116,119,103,107,110,103,90,94,85,70,76,88,95,97,115,132,123,121,118,110,116,107,119,113,141,107,145,126,123,116,134,120,109,113,106,99,98,102,98,88,114,87,74,79,77,67,66,48,48,46,35,31,28,28,23,21,38,29,26,20,11,50
2011,27458,Yarra_Ranges_(S)_-_Pt_B       ,4,2,2,4,2,5,4,2,4,5,5,7,5,3,4,3,2,3,2,1,1,0,2,3,1,1,2,3,4,2,1,1,4,6,6,4,5,5,5,7,7,6,8,8,7,4,7,7,4,7,4,6,5,4,6,7,5,5,7,7,5,3,3,4,4,3,6,5,3,3,2,3,4,2,4,1,1,1,1,1,1,0,0,1,1,2
2011,27631,Yarriambiack_(S)_-_North      ,12,10,9,7,6,7,8,8,8,10,13,13,11,13,14,12,12,7,17,9,8,9,8,8,10,8,9,9,9,7,4,7,7,6,5,6,6,7,8,7,9,12,13,12,12,11,13,19,15,13,22,21,18,15,25,21,19,11,19,13,18,15,17,17,20,16,15,11,12,11,15,13,11,10,12,9,11,7,12,8,7,7,7,7,8,17
2011,27632,Yarriambiack_(S)_-_South      ,28,26,26,29,31,34,34,31,32,29,32,28,37,29,41,47,38,36,32,30,25,26,17,18,24,22,23,20,20,21,18,17,17,26,17,17,21,30,25,28,28,27,30,31,28,33,36,45,44,49,47,42,50,41,55,43,52,38,43,39,44,49,40,40,43,35,26,21,33,32,27,27,27,31,27,32,24,23,25,20,30,20,18,22,14,83
2011,28109,Falls_Creek_Alpine_Resort     ,0,0,0,0,3,4,0,1,4,0,0,3,1,3,0,0,3,0,1,3,2,6,1,3,5,4,7,8,8,5,2,6,9,2,0,5,4,1,4,4,2,5,0,0,1,2,0,0,5,3,3,3,2,4,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2011,28149,Lake_Mountain_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,28209,Mount_Baw_Baw_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,28249,Mount_Buller_Alpine_Resort    ,0,0,0,0,3,0,0,0,0,3,4,0,4,3,4,0,3,1,8,1,4,6,7,5,1,3,6,5,1,6,1,4,1,3,5,1,3,3,2,3,1,0,3,4,2,0,5,3,3,0,0,0,2,1,4,3,0,3,0,2,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2011,28309,Mount_Hotham_Alpine_Resort    ,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,2,6,4,5,3,1,4,2,3,5,2,0,3,0,0,1,1,3,0,0,0,2,3,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2011,28349,Mount_Stirling_Alpine_Resort  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,28469,Lady_Julia_Percy_Island       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,28529,French_Island                 ,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,1,3,4,3,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0
2011,28649,Bass_Strait_Islands           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,20111,Alpine_(S)_-_East             ,42,43,44,45,44,47,49,44,53,51,51,67,44,35,41,40,41,45,38,29,29,23,25,26,23,21,24,25,24,26,26,31,33,37,42,41,40,44,47,52,50,46,47,51,42,37,45,45,53,50,59,66,71,62,57,63,60,71,59,77,64,59,64,57,62,67,61,55,56,47,60,46,40,40,37,33,27,24,30,26,22,20,25,23,17,91
2012,20112,Alpine_(S)_-_West             ,27,27,28,25,28,25,24,25,29,28,28,29,25,36,37,38,34,36,30,27,21,23,23,20,21,25,20,22,24,26,25,22,18,18,18,16,18,21,23,30,30,33,32,36,38,35,42,47,34,35,40,35,48,41,39,36,35,33,41,34,33,27,38,42,44,36,31,29,29,16,23,23,34,28,24,23,24,20,20,15,17,13,14,8,9,50
2012,20260,Ararat_(RC)                   ,63,63,68,67,66,59,68,75,73,64,66,72,75,77,79,76,78,79,68,55,56,60,57,55,60,66,64,68,69,72,68,63,60,59,58,56,61,65,70,81,77,81,80,85,75,75,76,75,86,76,100,85,85,97,95,95,106,96,95,90,90,92,97,89,97,96,84,68,68,60,75,68,56,67,53,47,38,42,33,39,36,30,33,36,24,95
2012,20571,Ballarat_(C)_-_Central        ,225,217,218,216,206,195,201,194,192,176,178,170,159,180,173,197,213,236,298,326,340,364,356,341,322,305,306,310,296,295,278,263,247,230,223,201,204,197,204,209,219,217,199,194,200,186,181,185,187,206,202,211,210,231,236,222,218,214,203,174,176,164,187,164,176,182,152,137,108,110,139,117,102,105,92,83,90,77,89,76,69,76,64,68,72,334
2012,20572,Ballarat_(C)_-_Inner_North    ,225,233,242,244,248,247,237,235,228,245,237,251,235,261,241,266,267,282,266,258,248,225,192,173,159,164,166,192,203,202,199,198,190,180,167,184,183,192,213,208,232,221,212,236,223,204,222,248,238,245,241,219,205,219,183,180,191,204,190,198,189,189,177,178,168,178,149,156,143,130,134,125,117,117,108,112,98,80,86,74,77,70,70,62,55,225
2012,20573,Ballarat_(C)_-_North          ,6,5,5,4,6,6,8,4,5,6,6,9,2,4,4,6,6,7,7,13,8,7,5,6,5,7,7,5,6,5,6,6,6,3,4,4,5,5,8,7,7,6,6,5,6,7,4,5,6,6,10,9,10,8,11,11,10,9,7,8,14,9,13,9,10,13,6,5,4,5,5,5,3,3,3,2,2,1,4,3,3,3,1,0,1,3
2012,20574,Ballarat_(C)_-_South          ,175,183,177,182,180,170,161,152,146,147,150,157,163,168,159,159,189,201,217,263,256,247,216,179,165,168,185,197,193,196,181,162,154,143,139,136,134,142,159,162,171,160,155,152,141,135,134,146,145,150,157,148,148,144,151,152,163,168,149,150,156,160,155,147,146,156,128,113,107,99,95,85,91,79,93,86,74,59,61,65,47,43,41,45,37,185
2012,20661,Banyule_(C)_-_Heidelberg      ,443,452,460,456,451,436,418,397,405,361,373,371,384,389,372,385,382,409,429,444,451,496,552,531,550,509,498,488,456,456,448,447,453,452,445,457,453,483,486,513,514,509,474,461,436,438,419,450,464,446,438,469,418,437,412,428,425,415,366,382,349,333,309,333,319,327,289,271,264,234,261,226,236,201,189,205,196,167,191,162,159,147,133,138,135,756
2012,20662,Banyule_(C)_-_North           ,351,347,344,347,348,355,325,336,327,336,328,325,334,325,334,332,339,345,365,380,382,408,432,409,413,433,426,415,403,417,413,386,356,339,336,348,387,396,410,417,436,445,409,377,373,374,362,346,394,373,372,371,340,348,334,343,360,334,337,375,359,364,332,332,349,372,325,304,264,256,227,215,199,190,174,143,135,141,138,117,116,118,107,108,92,384
2012,20741,Bass_Coast_(S)_-_Phillip_Is.  ,53,52,51,54,53,51,53,49,55,50,50,49,64,58,60,67,58,65,58,39,34,41,30,34,35,43,46,49,47,60,60,58,54,49,52,51,51,55,50,56,58,62,62,70,64,49,59,58,51,63,71,80,79,62,64,57,64,79,70,77,82,85,90,74,75,84,75,69,70,64,62,59,57,47,46,49,45,39,32,39,40,32,26,22,24,99
2012,20744,Bass_Coast_(S)_Bal            ,92,100,103,106,110,109,116,116,133,115,104,128,110,119,113,117,107,121,102,106,91,87,86,74,81,87,75,81,82,97,92,90,96,93,98,106,102,106,118,121,117,126,136,124,124,120,116,128,149,141,139,131,140,150,131,151,147,152,150,160,142,164,154,144,162,166,152,142,134,137,134,119,110,107,98,100,86,71,78,79,72,68,78,69,60,242
2012,20831,Baw_Baw_(S)_-_Pt_A            ,28,29,26,28,33,31,28,25,30,28,30,30,37,37,37,33,37,30,32,25,23,18,21,19,17,15,19,22,19,23,24,30,26,22,26,25,31,24,27,27,30,29,27,20,31,29,23,22,29,35,31,33,32,40,35,32,41,35,36,38,30,39,44,33,38,38,27,27,25,18,21,18,13,15,17,16,16,14,12,10,14,14,13,10,9,42
2012,20834,Baw_Baw_(S)_-_Pt_B_East       ,18,17,19,21,25,25,27,29,25,23,29,31,33,25,27,32,38,30,31,26,21,20,17,18,21,20,20,21,19,16,17,26,26,28,23,27,26,25,24,31,36,33,26,19,27,25,9,24,26,35,35,31,32,43,41,35,42,34,43,35,29,37,40,35,44,36,26,25,28,17,24,20,17,17,13,9,13,11,11,8,10,5,7,4,5,19
2012,20835,Baw_Baw_(S)_-_Pt_B_West       ,196,197,203,205,210,214,197,224,225,227,235,240,225,244,264,268,241,259,249,224,204,193,195,186,190,179,181,180,171,164,162,164,150,153,166,162,168,179,184,197,219,224,222,237,205,226,204,209,232,265,250,236,224,236,217,225,208,217,230,208,213,204,213,208,191,204,185,153,137,127,144,139,127,145,121,100,108,96,86,72,66,71,68,68,64,272
2012,20911,Bayside_(C)_-_Brighton        ,252,266,267,274,276,278,238,230,228,240,221,255,246,234,220,239,253,265,256,268,250,247,237,221,211,201,180,173,163,161,181,169,178,189,199,210,218,223,249,256,269,276,281,275,275,284,283,293,301,335,345,325,313,312,301,272,258,261,253,235,234,243,230,229,231,240,211,191,175,154,161,136,131,118,118,110,97,93,103,93,70,85,77,78,80,490
2012,20912,Bayside_(C)_-_South           ,369,383,405,418,427,418,409,393,395,420,390,400,394,385,380,403,346,354,381,339,335,318,313,284,272,255,256,259,256,275,270,277,284,301,310,353,360,383,416,453,489,481,479,486,455,442,404,412,435,426,417,438,403,373,377,368,362,341,351,355,318,340,301,322,324,330,283,249,234,224,205,182,165,167,162,155,132,149,129,136,119,118,118,115,119,597
2012,21011,Benalla_(RC)_-_Benalla        ,50,52,54,55,55,52,64,51,52,56,61,63,70,66,57,65,76,70,66,60,50,45,45,45,42,42,48,45,51,47,43,42,45,35,37,43,36,45,51,47,55,58,57,57,56,45,54,55,51,59,55,66,62,65,56,65,65,65,58,58,65,62,60,63,65,59,43,39,40,43,43,46,45,38,48,43,43,35,40,31,33,35,34,28,28,150
2012,21014,Benalla_(RC)_Bal              ,18,20,19,19,21,17,26,25,27,27,29,36,42,40,45,42,45,43,32,19,21,17,15,12,13,16,13,16,23,24,22,22,20,15,13,23,20,24,24,22,27,30,26,25,29,35,37,40,38,49,51,54,60,49,52,48,51,52,48,54,52,55,51,43,42,53,45,31,31,29,31,23,16,15,12,15,13,7,7,10,10,9,7,4,5,29
2012,21111,Boroondara_(C)_-_Camberwell_N.,213,218,223,238,260,276,268,282,287,324,343,354,377,389,402,402,428,446,429,376,374,371,345,336,291,282,263,244,231,203,197,195,188,183,186,193,206,216,247,262,292,323,332,335,344,337,368,361,384,362,357,355,352,351,337,314,300,302,290,267,279,251,255,248,235,255,227,184,182,164,153,140,151,129,124,136,118,115,114,114,117,115,108,108,105,511
2012,21112,Boroondara_(C)_-_Camberwell_S.,308,329,344,360,371,374,362,374,385,372,360,371,363,354,373,341,365,384,359,371,400,387,412,419,386,337,298,293,261,238,226,247,257,260,270,288,308,325,330,336,362,374,392,397,385,382,390,396,398,383,389,380,384,363,364,371,366,353,342,321,323,286,291,278,271,292,244,215,192,185,197,135,145,157,141,118,109,108,107,90,85,82,83,86,82,491
2012,21113,Boroondara_(C)_-_Hawthorn     ,216,207,204,202,196,198,181,189,157,155,146,150,141,154,149,157,177,174,232,284,389,461,544,609,656,635,577,515,447,401,410,383,360,358,343,307,279,257,250,245,243,234,214,210,198,198,197,184,189,202,208,201,190,196,187,169,158,151,162,154,159,150,153,141,145,155,133,130,132,104,106,94,76,76,66,75,62,63,58,65,52,56,43,44,33,238
2012,21114,Boroondara_(C)_-_Kew          ,172,173,175,173,176,174,166,168,175,173,174,194,194,198,186,203,214,217,210,214,226,240,251,280,286,253,243,235,224,214,208,213,209,202,192,191,187,195,194,189,210,203,215,204,220,210,189,192,203,214,210,187,186,190,197,193,197,191,177,188,156,151,156,141,155,162,144,125,136,109,114,84,94,88,94,73,78,62,71,71,67,62,63,58,45,296
2012,21181,Brimbank_(C)_-_Keilor         ,601,593,577,599,604,558,553,556,583,576,565,596,631,629,622,672,705,738,762,779,786,794,789,792,752,750,732,688,677,663,632,623,633,617,607,606,583,588,575,591,639,622,618,602,626,604,647,628,649,652,669,665,651,653,605,606,629,624,584,590,577,517,539,527,474,482,414,409,392,318,303,264,242,235,226,214,192,181,163,147,138,130,121,97,74,310
2012,21182,Brimbank_(C)_-_Sunshine       ,682,682,662,666,648,640,566,598,552,556,537,550,536,543,539,582,564,580,587,614,656,688,718,714,718,797,775,803,790,783,781,766,737,711,710,681,707,681,702,695,685,673,662,634,637,595,611,574,550,571,582,539,552,536,515,518,534,513,493,502,498,490,485,485,498,505,425,445,395,327,321,345,348,277,246,255,255,207,193,182,141,159,127,127,107,479
2012,21271,Buloke_(S)_-_North            ,16,17,18,21,21,19,25,23,24,27,23,31,34,33,24,32,30,33,19,10,15,8,8,8,10,10,8,11,8,7,8,8,13,12,15,14,19,19,23,16,17,22,19,29,20,33,24,30,27,26,22,24,22,21,25,19,28,21,19,25,23,20,28,24,20,24,21,16,23,21,16,16,20,17,20,14,22,17,14,11,9,12,11,5,6,50
2012,21272,Buloke_(S)_-_South            ,21,21,24,24,24,22,33,26,27,25,24,30,25,20,23,23,29,26,20,16,14,11,10,10,8,7,9,13,16,13,16,15,15,10,12,13,12,14,20,22,22,21,24,23,22,21,22,28,20,30,19,24,30,32,29,23,30,32,28,31,33,26,31,24,33,30,25,18,22,20,19,22,20,24,23,19,15,15,19,16,8,9,15,11,14,50
2012,21371,Campaspe_(S)_-_Echuca         ,104,105,101,103,103,106,113,115,108,101,94,96,103,108,110,99,88,94,98,85,87,80,74,69,73,81,78,86,93,97,95,84,78,81,80,75,82,87,85,89,96,114,109,102,106,93,83,89,86,84,81,97,103,106,82,88,79,73,64,64,71,78,77,69,77,73,71,66,73,69,62,59,47,51,40,48,46,38,35,47,39,26,32,29,22,112
2012,21374,Campaspe_(S)_-_Kyabram        ,73,79,82,83,87,88,84,86,76,91,84,90,90,99,108,100,92,114,103,72,78,69,71,70,66,56,65,68,64,68,65,58,59,58,51,58,58,68,69,62,72,85,84,86,78,94,85,67,70,71,91,93,87,99,79,84,87,84,89,72,82,87,84,93,102,94,83,86,81,75,62,60,57,45,52,42,40,38,40,30,37,33,28,40,34,157
2012,21375,Campaspe_(S)_-_Rochester      ,49,51,57,60,61,65,66,57,52,69,67,61,66,78,72,76,69,73,65,54,39,36,34,36,34,34,33,35,30,30,31,33,36,40,40,38,48,52,49,54,50,53,49,55,55,64,66,73,72,77,86,70,70,70,71,58,58,68,61,56,66,62,59,47,59,53,45,38,50,51,55,64,48,38,34,40,24,27,17,12,19,22,18,21,16,65
2012,21376,Campaspe_(S)_-_South          ,18,17,21,19,20,20,23,20,21,23,17,23,19,22,26,25,24,24,22,20,20,14,14,13,14,15,15,16,14,20,16,15,14,16,20,16,18,19,15,24,23,25,25,30,30,26,23,29,35,37,26,25,30,32,31,38,41,32,35,38,29,37,27,35,30,40,37,25,30,36,30,33,29,26,18,21,16,18,13,20,16,7,8,9,8,39
2012,21452,Cardinia_(S)_-_North          ,150,152,162,167,178,167,180,175,183,191,197,216,218,242,237,231,218,230,209,200,170,167,154,139,119,112,101,93,99,97,107,103,112,129,132,144,156,159,182,206,204,200,214,213,208,206,195,205,231,221,197,206,194,195,195,199,188,174,173,186,165,162,148,152,138,147,115,118,114,89,89,81,76,59,49,55,40,53,44,38,35,28,32,27,24,103
2012,21453,Cardinia_(S)_-_Pakenham       ,415,433,433,433,439,428,421,387,375,378,367,355,332,330,323,316,305,316,316,310,311,315,327,330,346,358,380,378,410,417,416,404,410,395,388,375,367,375,378,375,377,381,360,329,322,286,276,278,263,267,257,234,229,228,204,216,211,194,190,188,174,183,171,177,177,179,153,151,135,134,132,121,102,83,83,69,72,64,67,62,66,56,55,43,41,178
2012,21454,Cardinia_(S)_-_South          ,33,35,34,35,35,39,37,39,46,36,46,37,50,45,49,49,50,56,45,36,37,34,29,30,24,25,25,25,24,26,32,32,26,31,32,38,40,33,40,32,36,43,43,45,46,44,42,39,37,38,52,45,43,39,42,39,43,42,41,52,36,32,35,24,32,33,32,24,27,20,21,17,20,14,18,16,16,16,15,14,11,15,14,18,12,45
2012,21612,Casey_(C)_-_Berwick           ,805,815,821,835,834,784,788,764,834,762,794,798,818,861,845,863,835,849,832,798,727,692,673,637,612,602,611,591,632,659,683,718,680,696,739,736,690,790,772,819,843,920,810,857,841,796,790,784,743,763,710,672,645,630,602,536,549,495,496,450,433,413,393,366,394,361,292,289,280,258,245,212,224,232,178,177,166,143,129,128,132,120,111,87,75,329
2012,21613,Casey_(C)_-_Cranbourne        ,764,738,743,730,737,720,688,686,647,646,637,635,622,613,603,609,620,642,640,622,613,625,623,634,663,689,731,760,766,758,772,759,752,763,752,684,671,647,646,679,659,631,635,656,606,562,566,586,586,610,555,541,550,523,490,456,439,420,390,387,366,352,342,295,315,332,280,238,226,199,175,161,167,146,147,126,111,120,109,97,101,100,92,77,69,329
2012,21616,Casey_(C)_-_Hallam            ,355,359,361,354,353,338,339,320,315,323,330,339,356,361,354,381,399,425,436,460,469,464,468,441,453,422,409,440,415,391,380,374,370,342,333,313,304,305,304,313,330,341,347,337,348,319,347,347,375,398,394,420,396,393,388,384,391,365,366,352,337,342,295,299,286,262,226,215,194,163,167,140,142,141,114,121,119,108,80,73,73,70,66,52,54,200
