Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2008,25811,N._Grampians_(S)_-_St_Arnaud  ,16,13,19,12,24,17,19,21,14,24,22,24,30,29,29,22,21,30,14,14,18,18,12,13,8,7,16,19,10,11,13,16,17,12,15,19,18,23,14,18,17,13,20,21,33,21,36,24,29,21,18,24,29,33,20,25,24,32,30,31,22,26,36,17,25,23,24,18,18,20,22,19,19,16,9,18,16,19,13,11,14,14,8,8,9,63
2008,25814,N._Grampians_(S)_-_Stawell    ,51,47,45,53,52,42,50,56,54,51,58,67,51,59,54,65,74,66,57,49,39,37,33,33,36,36,38,43,43,49,49,41,43,49,44,60,54,54,55,65,61,62,74,68,64,62,57,65,71,72,56,51,61,76,71,58,61,67,61,72,55,62,55,48,57,39,51,43,39,32,30,32,35,36,39,31,29,32,40,36,38,31,36,23,27,152
2008,25901,Port_Phillip_(C)_-_St_Kilda   ,312,284,212,194,172,174,167,159,127,126,122,109,102,107,101,95,91,114,155,217,282,379,479,606,726,838,904,928,956,919,920,867,874,800,745,693,669,682,542,516,445,401,413,381,382,333,360,358,328,327,287,269,270,217,218,235,233,212,200,181,208,217,180,152,134,96,129,111,105,111,99,106,92,107,100,80,78,83,91,91,88,91,83,85,106,567
2008,25902,Port_Phillip_(C)_-_West       ,271,232,199,167,144,145,143,134,117,107,104,103,100,97,111,98,89,115,150,167,211,231,262,327,385,415,468,502,517,506,496,525,501,443,439,427,434,431,385,351,339,303,266,295,255,253,245,263,258,251,252,265,233,237,227,258,223,252,258,240,246,272,208,229,202,168,177,159,147,151,140,122,102,116,106,88,89,81,97,84,77,78,70,59,56,357
2008,25991,Pyrenees_(S)_-_North          ,17,16,17,17,17,14,18,14,16,19,19,26,30,19,25,21,26,23,21,12,11,9,12,12,12,13,15,12,13,11,11,11,14,16,16,20,15,17,27,25,26,19,20,16,11,17,20,19,20,25,21,25,36,29,28,28,33,28,28,21,28,32,27,25,18,22,21,13,16,26,19,12,15,15,9,12,12,10,10,10,9,15,9,8,11,40
2008,25994,Pyrenees_(S)_-_South          ,19,14,16,14,15,15,22,18,20,27,19,23,25,22,22,21,23,22,17,10,16,12,13,9,5,6,11,16,13,10,9,19,18,20,25,17,16,18,18,20,22,36,23,35,28,25,33,21,24,30,20,22,27,28,34,25,33,29,25,30,25,31,29,27,36,29,19,16,15,10,17,10,11,11,6,7,12,16,12,18,9,6,8,9,8,52
2008,26080,Queenscliffe_(B)              ,14,10,17,12,12,12,16,15,18,27,21,17,9,17,11,14,18,24,12,11,10,6,9,8,11,10,11,6,8,8,11,11,14,13,11,16,22,19,18,16,23,21,18,16,16,20,25,15,16,21,20,22,20,20,19,26,25,28,27,30,24,27,19,30,32,28,28,17,26,27,25,30,25,22,28,26,22,21,17,27,24,29,18,13,14,132
2008,26171,South_Gippsland_(S)_-_Central ,74,82,90,75,76,77,78,71,75,80,89,81,94,98,94,96,97,113,91,57,51,59,59,57,66,63,58,51,46,51,54,56,59,67,71,83,76,81,86,87,71,80,87,89,80,102,92,114,113,106,94,92,93,95,96,101,110,93,104,101,103,120,85,80,89,83,70,66,72,63,55,50,52,45,52,45,46,41,37,35,40,50,45,33,27,187
2008,26174,South_Gippsland_(S)_-_East    ,26,19,24,40,38,31,24,23,34,31,32,34,43,54,41,51,49,47,23,25,15,17,22,20,21,16,21,16,23,18,18,24,25,38,31,24,39,30,35,34,30,34,34,38,28,55,35,45,37,51,39,55,39,42,43,47,58,57,63,51,64,40,35,46,49,42,44,34,47,37,41,34,28,30,21,21,28,30,24,18,20,21,16,12,15,83
2008,26175,South_Gippsland_(S)_-_West    ,50,52,51,48,43,44,48,51,54,58,59,67,64,62,58,62,58,54,51,41,34,33,29,34,35,31,33,35,29,39,34,42,49,40,45,55,47,59,66,50,58,51,52,54,68,69,65,66,63,57,51,74,62,63,54,70,69,56,53,56,59,61,61,69,48,33,44,40,42,36,31,28,30,32,20,30,29,23,25,36,27,33,27,21,25,107
2008,26261,S._Grampians_(S)_-_Hamilton   ,56,51,57,48,54,55,48,51,44,49,72,58,55,63,69,56,85,76,88,76,54,65,61,52,60,61,54,45,44,54,41,39,49,48,56,49,58,50,47,59,63,69,59,57,55,74,67,74,73,62,59,55,66,66,70,67,67,58,66,61,60,64,58,59,57,45,44,56,46,46,43,47,58,55,38,43,41,44,51,45,50,45,45,50,32,222
2008,26264,S._Grampians_(S)_-_Wannon     ,14,10,8,14,9,14,9,17,17,20,18,17,18,19,18,17,9,21,11,11,8,9,12,11,8,11,10,9,13,16,12,9,4,3,7,17,15,16,15,14,13,16,21,19,15,17,23,17,15,19,22,24,16,14,12,17,15,14,12,16,12,13,11,14,10,12,14,12,15,13,10,13,9,6,13,10,11,9,11,16,6,8,6,14,12,56
2008,26265,S._Grampians_(S)_Bal          ,32,23,37,39,32,29,39,31,41,35,35,42,51,45,45,41,40,43,32,23,20,18,15,22,19,24,20,28,23,20,21,22,27,30,27,40,33,36,37,46,40,33,35,36,47,42,44,37,41,49,38,37,44,47,51,38,37,42,40,36,41,35,32,35,31,18,30,22,24,28,22,26,15,8,16,12,14,15,23,9,18,12,14,11,9,66
2008,26351,Stonnington_(C)_-_Prahran     ,245,217,197,156,147,134,127,129,142,119,110,127,137,124,126,127,138,172,212,266,340,406,499,611,680,757,740,719,708,707,657,636,574,554,511,468,451,466,414,410,328,305,281,302,300,311,235,268,261,258,276,260,281,286,271,285,285,268,267,272,293,285,248,236,253,224,206,208,193,195,191,182,182,148,135,130,142,140,144,141,150,140,146,117,114,646
2008,26352,Stonnington_(C)_-_Malvern     ,284,265,274,274,283,266,292,268,269,267,226,239,282,277,261,250,248,260,310,349,377,403,409,461,471,464,440,387,377,336,327,328,327,333,350,342,395,392,364,346,336,340,325,340,365,345,338,336,322,347,335,330,334,329,287,319,273,307,290,262,294,306,245,226,197,179,203,187,171,176,187,175,156,155,149,151,130,137,145,137,138,133,131,137,122,803
2008,26430,Strathbogie_(S)               ,52,57,49,50,42,44,44,34,60,55,46,40,55,55,46,69,60,50,56,34,43,35,37,39,31,34,38,49,39,35,51,46,34,31,44,46,56,54,70,71,57,57,65,61,66,73,76,67,79,61,75,69,79,81,71,77,74,85,66,82,82,89,90,92,80,77,84,44,56,44,62,59,48,51,50,51,40,47,39,42,36,31,36,28,39,195
2008,26493,Surf_Coast_(S)_-_East         ,108,118,106,106,104,123,96,98,112,107,101,96,95,108,88,101,86,108,92,89,81,78,75,75,80,87,82,79,73,88,101,106,110,105,110,112,148,143,139,148,125,106,108,122,116,109,110,119,135,127,118,122,119,101,85,89,100,95,103,84,84,80,81,66,67,57,55,44,42,47,46,43,39,39,38,39,31,24,31,31,33,27,18,26,22,112
2008,26495,Surf_Coast_(S)_-_West         ,46,47,59,55,51,62,51,51,48,46,39,50,59,68,66,63,43,64,55,43,39,37,33,44,31,34,36,31,31,29,34,42,46,56,62,57,54,58,52,64,69,53,77,62,70,79,79,68,67,68,70,66,77,73,75,83,70,60,71,71,75,57,55,57,59,56,50,45,40,43,37,39,47,34,30,39,29,27,25,20,28,32,26,29,30,145
2008,26611,Swan_Hill_(RC)_-_Central      ,64,67,64,72,61,69,56,52,76,72,68,68,62,74,75,75,84,85,75,72,59,62,56,68,66,58,62,71,66,65,70,58,64,66,72,63,66,56,54,65,63,63,71,59,85,74,76,77,71,69,75,58,62,62,61,60,62,46,51,42,46,71,58,50,56,51,49,50,52,53,42,43,46,54,41,38,40,44,45,46,41,30,39,40,32,187
2008,26614,Swan_Hill_(RC)_-_Robinvale    ,34,35,28,40,26,31,36,33,32,24,20,22,30,17,26,35,33,35,30,26,29,33,29,30,22,26,34,35,43,39,36,24,25,21,22,30,22,23,19,20,31,29,21,27,20,24,30,25,25,27,22,29,27,31,32,41,25,24,17,19,22,23,21,12,7,11,14,18,13,7,14,7,7,10,7,8,7,9,10,9,13,7,11,11,7,48
2008,26616,Swan_Hill_(RC)_Bal            ,43,47,46,49,37,46,44,47,55,53,65,50,51,60,58,60,57,63,32,18,23,29,26,30,30,26,31,33,37,32,42,47,30,32,29,43,47,48,41,45,51,54,61,55,63,59,49,49,39,43,56,50,56,51,51,51,37,43,54,44,40,51,44,48,36,41,33,28,24,20,19,29,17,32,24,28,23,15,13,10,15,11,14,13,15,67
2008,26671,Towong_(S)_-_Pt_A             ,13,9,12,12,14,19,8,15,15,17,16,22,12,18,14,16,12,19,17,11,9,10,9,9,7,7,6,7,11,10,8,7,9,11,8,10,12,19,24,21,24,24,18,25,19,12,25,22,15,19,28,16,17,21,20,23,20,20,20,17,23,17,11,17,21,9,12,15,18,14,7,15,10,14,7,5,12,7,9,8,9,7,5,8,7,52
2008,26672,Towong_(S)_-_Pt_B             ,16,21,21,15,18,12,17,25,20,31,27,30,23,29,34,35,29,27,17,13,14,9,11,9,10,9,10,19,13,14,12,10,13,13,14,19,18,23,28,27,19,22,23,29,28,28,26,27,28,30,28,32,24,34,27,29,31,26,28,30,32,28,30,30,21,27,21,25,26,21,14,16,14,9,12,20,13,17,14,22,10,12,9,10,10,70
2008,26701,Wangaratta_(RC)_-_Central     ,115,110,118,109,100,114,111,103,116,101,112,127,110,130,119,128,124,103,106,98,88,84,103,114,113,112,110,112,110,105,123,101,104,108,103,98,118,100,110,122,109,112,99,110,117,130,128,122,137,117,108,114,123,117,97,107,95,88,104,97,87,106,90,95,87,87,84,75,75,76,89,67,73,77,87,67,74,96,70,76,65,67,80,59,52,251
2008,26704,Wangaratta_(RC)_-_North       ,21,22,20,21,16,27,28,32,27,26,20,21,35,32,37,46,39,41,28,29,26,25,13,13,10,13,10,13,14,14,9,11,18,20,25,26,35,30,39,29,31,35,47,48,40,31,40,39,52,42,39,50,38,38,41,45,31,35,36,47,40,39,23,33,30,28,31,22,16,25,21,19,16,27,23,11,16,12,17,18,20,30,25,17,13,130
2008,26705,Wangaratta_(RC)_-_South       ,33,39,37,38,31,36,35,36,35,38,45,42,42,52,56,48,55,59,45,29,18,14,10,12,15,14,14,15,18,22,21,30,34,31,33,31,34,33,47,41,44,41,44,45,56,40,56,53,59,48,47,60,52,45,44,60,47,47,59,46,40,43,40,39,33,32,34,28,31,30,19,16,16,19,14,24,14,18,12,18,13,9,11,6,10,29
2008,26730,Warrnambool_(C)               ,198,217,219,206,214,216,203,227,213,208,236,210,218,254,222,214,240,248,268,276,283,259,245,242,210,188,202,186,190,197,226,188,183,219,208,200,219,242,214,209,230,220,223,241,240,251,251,235,227,227,227,213,222,222,202,185,170,207,196,185,187,191,170,145,136,144,150,133,126,130,132,119,127,141,126,125,122,101,97,97,103,100,106,85,82,446
2008,26811,Wellington_(S)_-_Alberton     ,28,28,24,23,14,28,26,32,48,43,37,36,39,41,41,46,36,48,29,20,19,19,23,26,19,18,22,20,18,26,26,24,18,15,27,27,32,40,36,33,32,33,36,34,41,34,28,34,50,44,57,57,48,44,54,51,42,45,68,48,46,57,36,32,24,30,29,22,32,36,35,30,22,19,18,24,24,25,26,19,16,13,20,15,16,78
2008,26812,Wellington_(S)_-_Avon         ,20,18,15,21,34,24,25,24,28,26,25,31,46,34,34,34,22,27,26,14,17,20,21,18,17,18,20,15,17,18,11,13,19,19,34,27,28,23,21,26,26,20,23,36,29,36,34,38,35,41,36,33,35,28,33,31,36,39,37,25,33,31,27,26,20,24,20,20,24,18,11,11,13,19,8,9,7,11,12,9,9,7,6,8,3,24
2008,26813,Wellington_(S)_-_Maffra       ,65,76,72,63,62,65,69,65,59,73,79,81,81,92,99,94,73,83,71,55,53,60,57,54,64,55,53,46,34,48,56,57,48,48,44,59,82,67,68,58,59,63,61,71,76,74,82,88,96,85,80,86,74,86,87,84,67,73,79,69,66,71,58,65,67,58,59,41,43,47,50,46,43,31,28,35,33,35,35,37,25,32,40,34,32,156
2008,26814,Wellington_(S)_-_Rosedale     ,34,29,32,36,33,31,35,42,42,35,39,27,42,40,44,57,60,50,45,50,39,30,28,21,21,24,30,45,29,25,26,24,36,39,39,38,47,38,37,34,50,48,44,55,46,64,48,54,67,62,67,44,73,64,51,66,54,70,60,55,53,53,54,48,44,32,32,30,33,32,22,29,22,28,20,20,21,18,22,18,15,8,9,10,7,44
2008,26815,Wellington_(S)_-_Sale         ,105,119,105,87,95,79,97,99,108,89,96,96,87,86,100,108,108,108,106,98,85,90,89,103,115,110,99,86,71,76,87,83,95,88,79,94,95,96,99,102,81,96,88,85,88,115,117,129,97,101,100,96,90,83,91,97,81,83,93,87,75,73,57,69,72,56,50,60,55,68,65,51,50,44,38,58,53,63,68,55,44,47,47,42,46,200
2008,26890,West_Wimmera_(S)              ,19,17,20,21,23,30,32,34,38,24,36,24,36,40,34,35,30,28,25,18,15,11,15,16,20,22,17,13,14,11,15,16,18,24,25,21,27,30,34,30,31,32,35,25,38,37,36,26,39,32,35,27,28,38,32,25,29,29,34,36,39,34,23,26,25,27,29,27,33,32,31,25,23,16,24,18,15,18,13,15,15,14,17,16,14,76
2008,26981,Whitehorse_(C)_-_Box_Hill     ,336,306,333,300,293,266,310,300,305,276,279,251,274,267,294,281,329,364,446,515,528,525,510,489,452,441,450,422,381,361,342,337,365,396,400,382,423,475,438,416,384,374,374,414,391,390,411,410,375,358,383,367,349,343,316,335,311,302,309,314,291,290,232,226,232,208,227,232,189,205,188,203,203,205,215,202,209,231,220,208,217,220,232,200,185,1047
2008,26984,Whitehorse_(C)_-_Nunawading_E.,312,324,331,252,284,266,273,268,283,259,237,245,228,226,242,252,264,275,284,286,291,299,306,300,278,263,299,281,276,315,318,329,344,351,343,352,389,400,357,337,334,310,332,347,327,326,337,333,321,286,306,312,319,315,331,352,341,306,308,280,327,317,282,271,276,266,240,220,220,229,212,199,175,167,173,163,158,137,143,126,131,106,109,126,111,568
2008,26985,Whitehorse_(C)_-_Nunawading_W.,338,350,330,294,312,305,299,316,324,315,276,277,256,260,293,260,262,263,270,299,294,306,343,330,307,307,303,306,312,339,353,335,348,352,380,399,412,448,407,439,404,383,392,343,371,374,388,358,366,338,341,296,303,303,302,313,309,310,302,283,293,332,299,268,288,293,272,264,282,272,245,294,268,241,213,222,229,249,258,246,232,190,192,189,176,905
2008,27071,Whittlesea_(C)_-_North        ,308,278,295,297,304,285,267,272,240,245,233,239,210,217,216,211,204,208,180,165,176,191,190,201,196,246,258,275,283,277,285,264,302,329,317,326,352,318,311,305,270,260,233,220,223,237,196,210,197,200,175,178,159,141,143,146,136,122,127,107,108,121,94,86,101,72,68,54,55,53,54,43,40,40,48,37,40,33,34,38,35,27,27,33,34,208
2008,27075,Whittlesea_(C)_-_South-East   ,287,264,275,291,280,276,291,281,302,311,316,289,301,336,337,336,344,337,399,400,378,370,347,358,354,324,296,292,276,259,265,313,319,320,342,319,341,357,382,375,353,381,401,380,401,403,398,413,376,359,314,314,348,301,309,272,273,268,252,222,236,212,152,141,158,138,136,119,114,134,125,107,95,95,91,79,85,82,78,55,60,49,51,39,40,153
2008,27076,Whittlesea_(C)_-_South-West   ,389,387,376,377,352,354,341,353,389,390,396,402,383,385,422,430,381,412,381,386,402,413,426,474,493,492,483,466,465,464,416,423,398,442,445,448,462,475,427,423,447,397,412,435,427,422,422,442,386,435,418,399,428,404,360,367,376,395,404,429,387,381,311,313,299,281,273,252,293,274,254,223,237,223,231,187,187,162,157,130,126,129,103,82,81,347
2008,27170,Wodonga_(RC)                  ,244,232,239,247,259,256,234,220,242,242,255,262,250,240,224,243,245,250,264,275,293,263,274,249,228,232,241,230,214,248,237,220,238,226,253,246,270,283,250,257,235,231,267,228,239,270,253,262,251,241,221,217,238,234,227,215,183,192,195,175,190,181,152,144,142,134,151,114,126,129,106,102,87,92,88,80,90,92,92,77,69,64,80,68,67,312
2008,27261,Wyndham_(C)_-_North           ,651,638,621,558,588,599,576,592,624,619,574,621,705,666,659,656,674,616,652,623,597,643,609,630,633,653,676,615,654,665,643,650,614,657,687,674,712,745,673,666,647,642,649,648,653,698,646,644,628,565,562,527,522,491,478,478,429,430,412,396,427,416,312,299,276,266,217,206,207,184,189,195,181,152,145,157,130,150,150,137,117,107,99,99,92,488
2008,27264,Wyndham_(C)_-_South           ,243,254,244,252,236,193,159,181,188,177,171,145,144,123,129,120,104,96,102,96,96,91,100,115,114,155,188,218,240,241,254,279,281,311,327,300,313,293,245,244,226,204,180,159,154,139,133,136,115,95,98,86,94,79,74,74,81,55,65,54,59,55,49,43,27,19,16,30,36,31,24,22,11,11,12,19,14,11,11,11,13,9,15,11,6,25
2008,27267,Wyndham_(C)_-_West            ,195,200,232,196,197,171,168,172,160,190,170,181,205,174,171,178,196,183,166,173,167,163,179,172,180,192,202,196,202,203,215,242,218,202,196,221,235,232,181,181,183,198,179,205,189,199,183,195,181,196,169,152,153,151,117,129,117,130,115,105,102,116,90,72,70,66,68,53,58,51,33,43,40,37,38,23,28,28,30,18,15,22,21,15,22,87
2008,27351,Yarra_(C)_-_North             ,316,273,244,248,227,186,190,167,158,147,144,154,150,145,149,135,137,145,171,213,301,430,552,659,706,756,785,744,770,724,707,640,632,602,559,541,544,489,447,409,392,330,333,325,352,294,271,290,283,291,272,279,275,254,251,241,236,253,233,218,223,208,210,174,151,159,145,123,106,121,127,112,99,124,130,126,92,101,103,90,77,84,85,78,67,403
2008,27352,Yarra_(C)_-_Richmond          ,170,139,120,109,116,108,76,85,85,57,56,67,60,70,63,75,66,65,93,136,164,222,292,337,390,473,478,466,449,441,410,419,388,363,342,323,293,288,247,234,207,191,164,125,137,145,125,159,137,137,141,128,158,141,139,120,113,118,117,127,128,133,92,93,86,76,96,79,81,66,66,92,80,71,75,60,55,55,51,43,42,48,43,42,38,159
2008,27451,Yarra_Ranges_(S)_-_Central    ,102,91,93,89,92,78,95,110,103,108,105,116,126,126,138,130,136,122,112,94,96,89,90,97,72,73,64,72,66,77,76,80,82,84,97,106,115,140,128,138,132,93,117,122,108,130,124,125,120,124,124,113,129,116,88,97,95,109,115,110,100,94,81,76,80,61,71,58,55,51,52,38,41,41,51,37,34,28,29,36,33,34,31,23,26,160
2008,27452,Yarra_Ranges_(S)_-_Dandenongs ,198,195,182,201,169,170,199,194,200,191,199,188,206,230,226,234,241,242,266,262,217,203,175,157,131,125,136,157,159,173,170,183,180,183,203,224,237,231,248,242,241,242,244,226,254,293,288,269,271,269,274,272,264,265,253,248,248,242,230,192,202,193,143,152,135,99,106,87,70,58,60,51,67,50,46,45,38,48,58,38,42,36,34,34,27,157
2008,27453,Yarra_Ranges_(S)_-_Lilydale   ,457,447,436,414,466,453,469,468,456,470,508,518,498,542,513,523,539,527,554,464,488,457,497,451,431,431,423,440,413,437,415,414,410,456,495,518,525,536,518,521,518,515,529,519,566,582,545,515,517,502,527,498,456,483,452,516,495,514,488,431,451,468,396,357,304,283,248,259,269,253,227,197,205,173,158,141,147,164,164,134,145,138,149,131,127,670
2008,27454,Yarra_Ranges_(S)_-_North      ,83,86,86,75,82,84,76,90,97,83,83,91,109,112,92,93,84,102,92,76,60,62,52,50,50,52,60,55,64,62,53,68,75,82,77,97,91,85,86,83,95,94,108,91,106,126,117,119,105,104,93,93,95,115,94,97,83,77,100,102,83,103,86,65,82,71,64,57,61,50,44,42,47,56,45,38,39,32,33,45,35,32,25,28,24,117
2008,27456,Yarra_Ranges_(S)_-_Seville    ,103,105,105,114,109,95,105,134,117,120,108,101,119,123,114,136,132,133,122,110,89,101,110,98,107,94,92,86,85,93,86,86,87,93,103,112,146,157,131,117,96,108,111,121,132,139,147,133,128,110,111,117,111,131,114,121,106,104,117,109,89,111,87,75,65,72,58,67,53,42,42,28,38,35,34,35,25,36,36,30,31,21,28,17,16,69
2008,27458,Yarra_Ranges_(S)_-_Pt_B       ,2,2,1,2,5,1,4,4,4,4,1,2,4,5,1,5,6,2,0,0,1,0,0,1,1,1,1,3,4,1,1,4,2,6,3,4,8,3,8,5,6,5,4,2,2,6,6,8,4,5,4,5,4,7,11,3,2,6,5,3,8,7,3,9,3,2,4,7,3,1,1,0,3,4,3,1,2,0,1,1,0,1,0,0,1,2
2008,27631,Yarriambiack_(S)_-_North      ,12,11,11,9,9,12,12,15,15,13,15,20,17,19,12,18,9,13,4,9,2,5,8,7,7,5,7,9,7,6,4,7,7,11,9,9,7,10,9,12,13,10,9,18,9,18,19,16,19,15,12,9,16,15,13,17,10,15,12,7,13,17,14,15,17,16,10,11,11,10,10,12,8,13,21,11,9,11,11,10,9,7,9,9,5,36
2008,27632,Yarriambiack_(S)_-_South      ,28,16,21,26,28,27,20,30,33,35,30,37,42,58,44,32,40,31,33,26,24,17,17,25,24,31,30,17,16,18,21,35,28,19,18,32,28,44,37,28,32,34,37,31,40,32,36,44,49,48,50,54,48,41,32,41,38,40,38,39,35,35,22,36,38,38,38,36,34,29,35,31,23,30,31,27,20,29,28,31,26,30,40,27,19,118
2008,28109,Falls_Creek_Alpine_Resort     ,3,0,0,3,1,0,0,0,0,0,4,3,3,0,4,0,0,0,3,6,2,4,3,6,2,2,4,2,3,2,3,4,2,0,0,3,0,0,2,0,0,3,0,0,0,4,3,0,3,0,3,0,0,3,0,0,1,0,0,3,3,3,0,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2008,28149,Lake_Mountain_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,28209,Mount_Baw_Baw_Alpine_Resort   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,28249,Mount_Buller_Alpine_Resort    ,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,4,4,1,0,3,8,5,5,5,7,1,3,4,3,1,3,1,3,4,4,2,5,1,0,0,0,1,4,1,4,2,0,0,0,3,0,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,28309,Mount_Hotham_Alpine_Resort    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,7,6,0,0,4,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2008,28349,Mount_Stirling_Alpine_Resort  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,28469,Lady_Julia_Percy_Island       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,28529,French_Island                 ,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
2008,28649,Bass_Strait_Islands           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,20111,Alpine_(S)_-_East             ,40,44,50,51,36,47,50,52,44,54,50,42,42,42,32,43,50,42,41,31,24,19,21,24,25,24,24,26,25,34,30,33,34,37,47,51,49,50,55,44,41,52,48,54,52,59,56,69,64,69,67,58,60,69,66,61,48,55,67,64,68,59,60,56,73,61,50,45,46,48,45,39,39,33,34,31,22,31,36,28,36,24,20,19,23,131
2009,20112,Alpine_(S)_-_West             ,28,27,31,23,27,31,28,30,22,32,23,30,35,21,22,33,29,28,28,16,19,22,16,12,16,17,18,18,21,22,21,21,18,21,21,23,28,17,33,31,34,31,32,35,33,35,45,45,46,35,42,28,35,34,41,39,27,34,33,31,33,35,40,29,35,33,31,29,24,20,31,21,21,24,24,19,24,20,17,19,16,16,16,20,18,90
2009,20260,Ararat_(RC)                   ,60,60,58,66,58,68,67,64,77,74,77,85,82,73,74,86,76,70,55,46,45,44,46,49,50,60,51,56,42,53,60,57,68,60,56,70,73,70,88,75,66,67,68,68,70,76,77,78,81,81,82,86,90,102,95,74,82,81,70,91,77,79,93,83,73,86,59,60,59,52,59,56,43,56,53,55,42,42,42,49,37,41,46,32,38,191
2009,20571,Ballarat_(C)_-_Central        ,218,214,212,215,200,192,191,207,191,169,172,160,159,177,185,214,222,250,281,327,340,349,359,355,379,346,311,275,240,240,260,241,227,204,207,240,226,236,237,222,238,197,191,207,215,233,243,209,244,218,212,218,242,217,219,212,217,218,192,188,185,177,180,167,159,173,135,115,134,145,145,122,118,123,115,119,126,109,113,137,145,113,122,123,130,697
2009,20572,Ballarat_(C)_-_Inner_North    ,204,208,213,198,209,209,191,200,222,219,252,233,242,243,252,250,269,272,238,225,216,203,168,164,172,183,178,183,194,166,184,172,178,189,188,195,189,217,229,256,255,231,223,241,236,247,258,226,228,232,238,232,212,206,185,198,203,200,196,194,202,186,217,162,148,156,151,138,129,138,132,135,130,107,106,111,96,103,100,84,98,102,77,72,71,335
